amount,category,customer_country,daytime,hour,tx_date_proc,weekday,Day,Time,Continent_Name,Continent_Code,Country_Name,Three_Letter_Country_Code,Country_Number
9.95,Bars & restaurants,CA,Afternoon,13,2012-03-01 13:23:41+00:00,thursday ,2012-03-01,13:23:41,North America,,Canada,CAN,124.0
13.1,Bars & restaurants,PY,Afternoon,13,2012-03-01 13:27:16+00:00,thursday ,2012-03-01,13:27:16,South America,SA,"Paraguay, Republic of",PRY,600.0
18.95,Bars & restaurants,FR,Afternoon,13,2012-03-01 13:27:31+00:00,thursday ,2012-03-01,13:27:31,Europe,EU,"France, French Republic",FRA,250.0
8.85,Bars & restaurants,AR,Afternoon,15,2012-03-01 15:24:54+00:00,thursday ,2012-03-01,15:24:54,South America,SA,"Argentina, Argentine Republic",ARG,32.0
6.3,Bars & restaurants,RU,Afternoon,13,2012-03-01 13:28:30+00:00,thursday ,2012-03-01,13:28:30,Europe,EU,Russian Federation,RUS,643.0
6.3,Bars & restaurants,RU,Afternoon,13,2012-03-01 13:28:30+00:00,thursday ,2012-03-01,13:28:30,Asia,AS,Russian Federation,RUS,643.0
14.05,Bars & restaurants,US,Afternoon,13,2012-03-01 13:28:57+00:00,thursday ,2012-03-01,13:28:57,North America,,United States of America,USA,840.0
12.3,Bars & restaurants,NL,Afternoon,13,2012-03-01 13:29:07+00:00,thursday ,2012-03-01,13:29:07,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
5.4,Bars & restaurants,PL,Afternoon,13,2012-03-01 13:31:33+00:00,thursday ,2012-03-01,13:31:33,Europe,EU,"Poland, Republic of",POL,616.0
17.35,Bars & restaurants,LV,Afternoon,13,2012-03-01 13:35:01+00:00,thursday ,2012-03-01,13:35:01,Europe,EU,"Latvia, Republic of",LVA,428.0
17.9,Bars & restaurants,US,Afternoon,13,2012-03-01 13:35:18+00:00,thursday ,2012-03-01,13:35:18,North America,,United States of America,USA,840.0
7.75,Bars & restaurants,SE,Afternoon,13,2012-03-01 13:42:58+00:00,thursday ,2012-03-01,13:42:58,Europe,EU,"Sweden, Kingdom of",SWE,752.0
2.35,Bars & restaurants,US,Afternoon,13,2012-03-01 13:43:20+00:00,thursday ,2012-03-01,13:43:20,North America,,United States of America,USA,840.0
12.6,Bars & restaurants,SA,Afternoon,13,2012-03-01 13:46:35+00:00,thursday ,2012-03-01,13:46:35,Asia,AS,"Saudi Arabia, Kingdom of",SAU,682.0
5.95,Bars & restaurants,LV,Afternoon,13,2012-03-01 13:47:10+00:00,thursday ,2012-03-01,13:47:10,Europe,EU,"Latvia, Republic of",LVA,428.0
15.8,Bars & restaurants,FR,Afternoon,13,2012-03-01 13:49:34+00:00,thursday ,2012-03-01,13:49:34,Europe,EU,"France, French Republic",FRA,250.0
26.25,Bars & restaurants,IT,Afternoon,14,2012-03-01 14:01:12+00:00,thursday ,2012-03-01,14:01:12,Europe,EU,"Italy, Italian Republic",ITA,380.0
29.35,Bars & restaurants,FR,Afternoon,14,2012-03-01 14:02:30+00:00,thursday ,2012-03-01,14:02:30,Europe,EU,"France, French Republic",FRA,250.0
17.8,Bars & restaurants,FR,Afternoon,14,2012-03-01 14:14:48+00:00,thursday ,2012-03-01,14:14:48,Europe,EU,"France, French Republic",FRA,250.0
27.8,Bars & restaurants,RU,Afternoon,14,2012-03-01 14:15:22+00:00,thursday ,2012-03-01,14:15:22,Europe,EU,Russian Federation,RUS,643.0
27.8,Bars & restaurants,RU,Afternoon,14,2012-03-01 14:15:22+00:00,thursday ,2012-03-01,14:15:22,Asia,AS,Russian Federation,RUS,643.0
8.25,Bars & restaurants,IL,Afternoon,14,2012-03-01 14:17:20+00:00,thursday ,2012-03-01,14:17:20,Asia,AS,"Israel, State of",ISR,376.0
15.9,Bars & restaurants,FR,Afternoon,14,2012-03-01 14:20:23+00:00,thursday ,2012-03-01,14:20:23,Europe,EU,"France, French Republic",FRA,250.0
9.85,Bars & restaurants,US,Afternoon,14,2012-03-01 14:20:40+00:00,thursday ,2012-03-01,14:20:40,North America,,United States of America,USA,840.0
8.45,Bars & restaurants,GB,Afternoon,14,2012-03-01 14:21:59+00:00,thursday ,2012-03-01,14:21:59,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
2.95,Bars & restaurants,IN,Afternoon,14,2012-03-01 14:33:57+00:00,thursday ,2012-03-01,14:33:57,Asia,AS,"India, Republic of",IND,356.0
10.55,Bars & restaurants,US,Afternoon,14,2012-03-01 14:47:47+00:00,thursday ,2012-03-01,14:47:47,North America,,United States of America,USA,840.0
3.75,Bars & restaurants,GB,Afternoon,14,2012-03-01 14:55:55+00:00,thursday ,2012-03-01,14:55:55,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
7.5,Bars & restaurants,GB,Afternoon,14,2012-03-01 14:59:02+00:00,thursday ,2012-03-01,14:59:02,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
15.3,Bars & restaurants,GB,Afternoon,14,2012-03-01 14:59:37+00:00,thursday ,2012-03-01,14:59:37,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
5.95,Bars & restaurants,IT,Afternoon,15,2012-03-01 15:01:20+00:00,thursday ,2012-03-01,15:01:20,Europe,EU,"Italy, Italian Republic",ITA,380.0
9.85,Bars & restaurants,US,Afternoon,15,2012-03-01 15:04:01+00:00,thursday ,2012-03-01,15:04:01,North America,,United States of America,USA,840.0
6.0,Bars & restaurants,ZA,Afternoon,15,2012-03-01 15:08:17+00:00,thursday ,2012-03-01,15:08:17,Africa,AF,"South Africa, Republic of",ZAF,710.0
5.55,Bars & restaurants,US,Afternoon,15,2012-03-01 15:12:33+00:00,thursday ,2012-03-01,15:12:33,North America,,United States of America,USA,840.0
6.5,Bars & restaurants,US,Afternoon,15,2012-03-01 15:19:26+00:00,thursday ,2012-03-01,15:19:26,North America,,United States of America,USA,840.0
31.85,Bars & restaurants,RU,Afternoon,15,2012-03-01 15:32:20+00:00,thursday ,2012-03-01,15:32:20,Europe,EU,Russian Federation,RUS,643.0
31.85,Bars & restaurants,RU,Afternoon,15,2012-03-01 15:32:20+00:00,thursday ,2012-03-01,15:32:20,Asia,AS,Russian Federation,RUS,643.0
5.95,Bars & restaurants,US,Afternoon,15,2012-03-01 15:32:21+00:00,thursday ,2012-03-01,15:32:21,North America,,United States of America,USA,840.0
33.98,Hogar y reformas,SG,Afternoon,16,2012-03-01 16:08:05+00:00,thursday ,2012-03-01,16:08:05,Asia,AS,"Singapore, Republic of",SGP,702.0
142.8,Health,FR,Afternoon,16,2012-03-01 16:22:33+00:00,thursday ,2012-03-01,16:22:33,Europe,EU,"France, French Republic",FRA,250.0
6.25,Health,BE,Afternoon,16,2012-03-01 16:57:33+00:00,thursday ,2012-03-01,16:57:33,Europe,EU,"Belgium, Kingdom of",BEL,56.0
16.6,Health,SE,Evening,17,2012-03-01 17:19:32+00:00,thursday ,2012-03-01,17:19:32,Europe,EU,"Sweden, Kingdom of",SWE,752.0
15.99,Hogar y reformas,GB,Evening,17,2012-03-01 17:23:42+00:00,thursday ,2012-03-01,17:23:42,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
49.95,Fashion & Shoes,LB,Evening,17,2012-03-01 17:26:23+00:00,thursday ,2012-03-01,17:26:23,Asia,AS,"Lebanon, Lebanese Republic",LBN,422.0
7.0,Food,US,Evening,18,2012-03-01 18:02:18+00:00,thursday ,2012-03-01,18:02:18,North America,,United States of America,USA,840.0
109.9,Fashion & Shoes,CA,Evening,20,2012-03-01 20:29:09+00:00,thursday ,2012-03-01,20:29:09,North America,,Canada,CAN,124.0
135.96,Hogar y reformas,GB,Evening,20,2012-03-01 20:53:32+00:00,thursday ,2012-03-01,20:53:32,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
12.0,Transportation,BE,Evening,20,2012-03-01 20:56:28+00:00,thursday ,2012-03-01,20:56:28,Europe,EU,"Belgium, Kingdom of",BEL,56.0
35.0,Personal products,NO,Night,21,2012-03-01 21:16:14+00:00,thursday ,2012-03-01,21:16:14,Europe,EU,"Norway, Kingdom of",NOR,578.0
72.55,Bars & restaurants,US,Night,21,2012-03-01 21:24:39+00:00,thursday ,2012-03-01,21:24:39,North America,,United States of America,USA,840.0
13.2,Personal products,GT,Night,22,2012-03-01 22:00:53+00:00,thursday ,2012-03-01,22:00:53,North America,,"Guatemala, Republic of",GTM,320.0
179.6,Bars & restaurants,US,Midnight,23,2012-03-01 23:26:31+00:00,thursday ,2012-03-01,23:26:31,North America,,United States of America,USA,840.0
23.4,Bars & restaurants,US,Dawn,0,2012-03-02 00:15:22+00:00,friday   ,2012-03-02,00:15:22,North America,,United States of America,USA,840.0
19.7,Bars & restaurants,US,Dawn,0,2012-03-02 00:25:57+00:00,friday   ,2012-03-02,00:25:57,North America,,United States of America,USA,840.0
45.41,Accommodation,LK,Dawn,4,2012-03-02 04:39:01+00:00,friday   ,2012-03-02,04:39:01,Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LKA,144.0
63.13,Accommodation,LK,Dawn,4,2012-03-02 04:40:59+00:00,friday   ,2012-03-02,04:40:59,Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LKA,144.0
1775.05,Accommodation,FI,Morning,6,2012-03-02 06:46:36+00:00,friday   ,2012-03-02,06:46:36,Europe,EU,"Finland, Republic of",FIN,246.0
448.64,Accommodation,GB,Mid morning,9,2012-03-02 09:42:39+00:00,friday   ,2012-03-02,09:42:39,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
3219.0,Transportation,IN,Mid morning,9,2012-03-02 09:43:11+00:00,friday   ,2012-03-02,09:43:11,Asia,AS,"India, Republic of",IND,356.0
3581.0,Transportation,IN,Mid morning,9,2012-03-02 09:44:46+00:00,friday   ,2012-03-02,09:44:46,Asia,AS,"India, Republic of",IND,356.0
274.55,Accommodation,TT,Mid morning,11,2012-03-02 11:09:09+00:00,friday   ,2012-03-02,11:09:09,North America,,"Trinidad and Tobago, Republic of",TTO,780.0
172.65,Other goods and services,FR,Mid morning,11,2012-03-02 11:40:03+00:00,friday   ,2012-03-02,11:40:03,Europe,EU,"France, French Republic",FRA,250.0
65.5,Accommodation,GB,Mid morning,11,2012-03-02 11:41:23+00:00,friday   ,2012-03-02,11:41:23,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
18.2,Bars & restaurants,SE,Mid morning,11,2012-03-02 11:44:02+00:00,friday   ,2012-03-02,11:44:02,Europe,EU,"Sweden, Kingdom of",SWE,752.0
259.2,Accommodation,AR,Mid morning,11,2012-03-02 11:48:21+00:00,friday   ,2012-03-02,11:48:21,South America,SA,"Argentina, Argentine Republic",ARG,32.0
6.57,Health,US,Afternoon,12,2012-03-02 12:39:15+00:00,friday   ,2012-03-02,12:39:15,North America,,United States of America,USA,840.0
65.37,Health,CA,Afternoon,12,2012-03-02 12:44:23+00:00,friday   ,2012-03-02,12:44:23,North America,,Canada,CAN,124.0
49.95,Fashion & Shoes,FI,Afternoon,12,2012-03-02 12:48:27+00:00,friday   ,2012-03-02,12:48:27,Europe,EU,"Finland, Republic of",FIN,246.0
786.5,Accommodation,CN,Afternoon,12,2012-03-02 12:51:32+00:00,friday   ,2012-03-02,12:51:32,Asia,AS,"China, People's Republic of",CHN,156.0
5.95,Bars & restaurants,SE,Afternoon,13,2012-03-02 13:02:14+00:00,friday   ,2012-03-02,13:02:14,Europe,EU,"Sweden, Kingdom of",SWE,752.0
11.9,Bars & restaurants,JP,Afternoon,13,2012-03-02 13:12:49+00:00,friday   ,2012-03-02,13:12:49,Asia,AS,Japan,JPN,392.0
99.9,Fashion & Shoes,KW,Afternoon,14,2012-03-02 14:29:03+00:00,friday   ,2012-03-02,14:29:03,Asia,AS,"Kuwait, State of",KWT,414.0
62.9,Fashion & Shoes,NL,Afternoon,14,2012-03-02 14:32:19+00:00,friday   ,2012-03-02,14:32:19,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
9.65,Bars & restaurants,FR,Afternoon,14,2012-03-02 14:57:11+00:00,friday   ,2012-03-02,14:57:11,Europe,EU,"France, French Republic",FRA,250.0
36.94,Fashion & Shoes,AT,Afternoon,15,2012-03-02 15:24:23+00:00,friday   ,2012-03-02,15:24:23,Europe,EU,"Austria, Republic of",AUT,40.0
10.5,Bars & restaurants,KZ,Afternoon,15,2012-03-02 15:48:52+00:00,friday   ,2012-03-02,15:48:52,Europe,EU,"Kazakhstan, Republic of",KAZ,398.0
10.5,Bars & restaurants,KZ,Afternoon,15,2012-03-02 15:48:52+00:00,friday   ,2012-03-02,15:48:52,Asia,AS,"Kazakhstan, Republic of",KAZ,398.0
33.9,Fashion & Shoes,AT,Afternoon,15,2012-03-02 15:49:21+00:00,friday   ,2012-03-02,15:49:21,Europe,EU,"Austria, Republic of",AUT,40.0
25.94,Hogar y reformas,PE,Afternoon,16,2012-03-02 16:28:08+00:00,friday   ,2012-03-02,16:28:08,South America,SA,"Peru, Republic of",PER,604.0
9.95,Health,GB,Afternoon,16,2012-03-02 16:36:55+00:00,friday   ,2012-03-02,16:36:55,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
5.8,Bars & restaurants,NL,Afternoon,16,2012-03-02 16:55:20+00:00,friday   ,2012-03-02,16:55:20,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
38.0,Other goods and services,FI,Evening,17,2012-03-02 17:30:02+00:00,friday   ,2012-03-02,17:30:02,Europe,EU,"Finland, Republic of",FIN,246.0
74.1,Bars & restaurants,BR,Evening,17,2012-03-02 17:59:49+00:00,friday   ,2012-03-02,17:59:49,South America,SA,"Brazil, Federative Republic of",BRA,76.0
6.07,Health,EC,Evening,18,2012-03-02 18:18:57+00:00,friday   ,2012-03-02,18:18:57,South America,SA,"Ecuador, Republic of",ECU,218.0
70.7,Fashion & Shoes,CA,Evening,18,2012-03-02 18:23:32+00:00,friday   ,2012-03-02,18:23:32,North America,,Canada,CAN,124.0
7.38,Health,RU,Evening,20,2012-03-02 20:26:26+00:00,friday   ,2012-03-02,20:26:26,Europe,EU,Russian Federation,RUS,643.0
7.38,Health,RU,Evening,20,2012-03-02 20:26:26+00:00,friday   ,2012-03-02,20:26:26,Asia,AS,Russian Federation,RUS,643.0
18.56,Fashion & Shoes,MX,Evening,20,2012-03-02 20:38:52+00:00,friday   ,2012-03-02,20:38:52,North America,,"Mexico, United Mexican States",MEX,484.0
72.96,Fashion & Shoes,AR,Night,21,2012-03-02 21:21:42+00:00,friday   ,2012-03-02,21:21:42,South America,SA,"Argentina, Argentine Republic",ARG,32.0
6.05,Transportation,LU,Morning,8,2012-03-01 08:15:08+00:00,thursday ,2012-03-01,08:15:08,Europe,EU,"Luxembourg, Grand Duchy of",LUX,442.0
280.64,Other goods and services,FR,Morning,8,2012-03-01 08:44:24+00:00,thursday ,2012-03-01,08:44:24,Europe,EU,"France, French Republic",FRA,250.0
14.7,Bars & restaurants,US,Mid morning,9,2012-03-01 09:12:45+00:00,thursday ,2012-03-01,09:12:45,North America,,United States of America,USA,840.0
39.98,Fashion & Shoes,AR,Mid morning,10,2012-03-01 10:32:25+00:00,thursday ,2012-03-01,10:32:25,South America,SA,"Argentina, Argentine Republic",ARG,32.0
32.98,Fashion & Shoes,AR,Mid morning,10,2012-03-01 10:34:15+00:00,thursday ,2012-03-01,10:34:15,South America,SA,"Argentina, Argentine Republic",ARG,32.0
16.98,Fashion & Shoes,US,Mid morning,10,2012-03-01 10:37:47+00:00,thursday ,2012-03-01,10:37:47,North America,,United States of America,USA,840.0
28.96,Fashion & Shoes,AR,Mid morning,10,2012-03-01 10:43:10+00:00,thursday ,2012-03-01,10:43:10,South America,SA,"Argentina, Argentine Republic",ARG,32.0
7.99,Fashion & Shoes,AR,Mid morning,10,2012-03-01 10:45:17+00:00,thursday ,2012-03-01,10:45:17,South America,SA,"Argentina, Argentine Republic",ARG,32.0
74.7,Fashion & Shoes,MZ,Mid morning,10,2012-03-01 10:45:36+00:00,thursday ,2012-03-01,10:45:36,Africa,AF,"Mozambique, Republic of",MOZ,508.0
9.99,Fashion & Shoes,AR,Mid morning,10,2012-03-01 10:47:17+00:00,thursday ,2012-03-01,10:47:17,South America,SA,"Argentina, Argentine Republic",ARG,32.0
9.99,Fashion & Shoes,AR,Mid morning,10,2012-03-01 10:50:38+00:00,thursday ,2012-03-01,10:50:38,South America,SA,"Argentina, Argentine Republic",ARG,32.0
9.95,Fashion & Shoes,GB,Mid morning,10,2012-03-01 10:53:39+00:00,thursday ,2012-03-01,10:53:39,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
9.95,Fashion & Shoes,FR,Mid morning,10,2012-03-01 10:54:32+00:00,thursday ,2012-03-01,10:54:32,Europe,EU,"France, French Republic",FRA,250.0
33.96,Fashion & Shoes,AR,Mid morning,10,2012-03-01 10:56:17+00:00,thursday ,2012-03-01,10:56:17,South America,SA,"Argentina, Argentine Republic",ARG,32.0
37.92,Fashion & Shoes,FR,Mid morning,11,2012-03-01 11:05:55+00:00,thursday ,2012-03-01,11:05:55,Europe,EU,"France, French Republic",FRA,250.0
11.8,Fashion & Shoes,DO,Mid morning,11,2012-03-01 11:11:36+00:00,thursday ,2012-03-01,11:11:36,North America,,Dominican Republic,DOM,214.0
22.98,Fashion & Shoes,BR,Mid morning,11,2012-03-01 11:22:11+00:00,thursday ,2012-03-01,11:22:11,South America,SA,"Brazil, Federative Republic of",BRA,76.0
19.85,Fashion & Shoes,FR,Mid morning,11,2012-03-01 11:28:59+00:00,thursday ,2012-03-01,11:28:59,Europe,EU,"France, French Republic",FRA,250.0
19.9,Fashion & Shoes,IT,Mid morning,11,2012-03-01 11:31:41+00:00,thursday ,2012-03-01,11:31:41,Europe,EU,"Italy, Italian Republic",ITA,380.0
59.95,Fashion & Shoes,MD,Mid morning,11,2012-03-01 11:34:14+00:00,thursday ,2012-03-01,11:34:14,Europe,EU,"Moldova, Republic of",MDA,498.0
49.9,Fashion & Shoes,CZ,Mid morning,11,2012-03-01 11:43:05+00:00,thursday ,2012-03-01,11:43:05,Europe,EU,Czech Republic,CZE,203.0
15.97,Fashion & Shoes,FR,Mid morning,11,2012-03-01 11:43:05+00:00,thursday ,2012-03-01,11:43:05,Europe,EU,"France, French Republic",FRA,250.0
29.95,Fashion & Shoes,PT,Mid morning,11,2012-03-01 11:48:23+00:00,thursday ,2012-03-01,11:48:23,Europe,EU,"Portugal, Portuguese Republic",PRT,620.0
145.85,Fashion & Shoes,CN,Mid morning,11,2012-03-01 11:48:57+00:00,thursday ,2012-03-01,11:48:57,Asia,AS,"China, People's Republic of",CHN,156.0
102.7,Fashion & Shoes,CN,Mid morning,11,2012-03-01 11:51:02+00:00,thursday ,2012-03-01,11:51:02,Asia,AS,"China, People's Republic of",CHN,156.0
90.5,Fashion & Shoes,RU,Mid morning,11,2012-03-01 11:54:51+00:00,thursday ,2012-03-01,11:54:51,Europe,EU,Russian Federation,RUS,643.0
90.5,Fashion & Shoes,RU,Mid morning,11,2012-03-01 11:54:51+00:00,thursday ,2012-03-01,11:54:51,Asia,AS,Russian Federation,RUS,643.0
83.75,Fashion & Shoes,NO,Afternoon,12,2012-03-01 12:00:30+00:00,thursday ,2012-03-01,12:00:30,Europe,EU,"Norway, Kingdom of",NOR,578.0
62.29,Fashion & Shoes,CO,Afternoon,12,2012-03-01 12:02:20+00:00,thursday ,2012-03-01,12:02:20,South America,SA,"Colombia, Republic of",COL,170.0
123.93,Fashion & Shoes,IL,Afternoon,12,2012-03-01 12:06:07+00:00,thursday ,2012-03-01,12:06:07,Asia,AS,"Israel, State of",ISR,376.0
3.99,Fashion & Shoes,FR,Afternoon,12,2012-03-01 12:09:39+00:00,thursday ,2012-03-01,12:09:39,Europe,EU,"France, French Republic",FRA,250.0
99.65,Fashion & Shoes,IL,Afternoon,12,2012-03-01 12:32:02+00:00,thursday ,2012-03-01,12:32:02,Asia,AS,"Israel, State of",ISR,376.0
115.8,Fashion & Shoes,IL,Afternoon,12,2012-03-01 12:35:35+00:00,thursday ,2012-03-01,12:35:35,Asia,AS,"Israel, State of",ISR,376.0
35.75,Fashion & Shoes,GB,Afternoon,12,2012-03-01 12:42:15+00:00,thursday ,2012-03-01,12:42:15,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
48.35,Fashion & Shoes,SE,Afternoon,12,2012-03-01 12:53:11+00:00,thursday ,2012-03-01,12:53:11,Europe,EU,"Sweden, Kingdom of",SWE,752.0
45.85,Fashion & Shoes,US,Afternoon,12,2012-03-01 12:54:48+00:00,thursday ,2012-03-01,12:54:48,North America,,United States of America,USA,840.0
43.97,Fashion & Shoes,IL,Afternoon,13,2012-03-01 13:05:02+00:00,thursday ,2012-03-01,13:05:02,Asia,AS,"Israel, State of",ISR,376.0
74.0,Personal products,TR,Afternoon,13,2012-03-01 13:06:01+00:00,thursday ,2012-03-01,13:06:01,Europe,EU,"Turkey, Republic of",TUR,792.0
74.0,Personal products,TR,Afternoon,13,2012-03-01 13:06:01+00:00,thursday ,2012-03-01,13:06:01,Asia,AS,"Turkey, Republic of",TUR,792.0
7.95,Fashion & Shoes,US,Afternoon,13,2012-03-01 13:09:44+00:00,thursday ,2012-03-01,13:09:44,North America,,United States of America,USA,840.0
26.59,Health,CA,Afternoon,13,2012-03-01 13:10:35+00:00,thursday ,2012-03-01,13:10:35,North America,,Canada,CAN,124.0
9.99,Fashion & Shoes,FR,Afternoon,13,2012-03-01 13:15:47+00:00,thursday ,2012-03-01,13:15:47,Europe,EU,"France, French Republic",FRA,250.0
46.93,Fashion & Shoes,TW,Afternoon,13,2012-03-01 13:16:22+00:00,thursday ,2012-03-01,13:16:22,Asia,AS,Taiwan,TWN,158.0
9.95,Fashion & Shoes,US,Afternoon,13,2012-03-01 13:25:20+00:00,thursday ,2012-03-01,13:25:20,North America,,United States of America,USA,840.0
35.95,Fashion & Shoes,US,Afternoon,13,2012-03-01 13:25:44+00:00,thursday ,2012-03-01,13:25:44,North America,,United States of America,USA,840.0
25.98,Fashion & Shoes,US,Afternoon,13,2012-03-01 13:25:53+00:00,thursday ,2012-03-01,13:25:53,North America,,United States of America,USA,840.0
79.95,Fashion & Shoes,NL,Afternoon,13,2012-03-01 13:38:30+00:00,thursday ,2012-03-01,13:38:30,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
51.0,Fashion & Shoes,AD,Afternoon,13,2012-03-01 13:43:52+00:00,thursday ,2012-03-01,13:43:52,Europe,EU,"Andorra, Principality of",AND,20.0
15.8,Transportation,GB,Afternoon,13,2012-03-01 13:51:04+00:00,thursday ,2012-03-01,13:51:04,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
22.75,Bars & restaurants,KR,Afternoon,13,2012-03-01 13:57:27+00:00,thursday ,2012-03-01,13:57:27,Asia,AS,"Korea, Republic of",KOR,410.0
13.98,Fashion & Shoes,FR,Afternoon,13,2012-03-01 13:59:00+00:00,thursday ,2012-03-01,13:59:00,Europe,EU,"France, French Republic",FRA,250.0
50.65,Fashion & Shoes,AR,Afternoon,13,2012-03-01 13:59:33+00:00,thursday ,2012-03-01,13:59:33,South America,SA,"Argentina, Argentine Republic",ARG,32.0
21.85,Fashion & Shoes,TW,Afternoon,14,2012-03-01 14:05:17+00:00,thursday ,2012-03-01,14:05:17,Asia,AS,Taiwan,TWN,158.0
49.95,Fashion & Shoes,KR,Afternoon,14,2012-03-01 14:11:09+00:00,thursday ,2012-03-01,14:11:09,Asia,AS,"Korea, Republic of",KOR,410.0
32.55,Bars & restaurants,GB,Afternoon,14,2012-03-01 14:15:04+00:00,thursday ,2012-03-01,14:15:04,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
9.99,Fashion & Shoes,FR,Afternoon,14,2012-03-01 14:17:09+00:00,thursday ,2012-03-01,14:17:09,Europe,EU,"France, French Republic",FRA,250.0
33.84,Fashion & Shoes,AR,Afternoon,14,2012-03-01 14:18:59+00:00,thursday ,2012-03-01,14:18:59,South America,SA,"Argentina, Argentine Republic",ARG,32.0
29.95,Fashion & Shoes,GB,Afternoon,14,2012-03-01 14:21:03+00:00,thursday ,2012-03-01,14:21:03,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
119.8,Fashion & Shoes,PH,Afternoon,14,2012-03-01 14:31:36+00:00,thursday ,2012-03-01,14:31:36,Asia,AS,"Philippines, Republic of the",PHL,608.0
29.95,Fashion & Shoes,FR,Afternoon,14,2012-03-01 14:32:06+00:00,thursday ,2012-03-01,14:32:06,Europe,EU,"France, French Republic",FRA,250.0
9.99,Fashion & Shoes,FR,Afternoon,14,2012-03-01 14:32:38+00:00,thursday ,2012-03-01,14:32:38,Europe,EU,"France, French Republic",FRA,250.0
119.9,Fashion & Shoes,MZ,Afternoon,14,2012-03-01 14:35:32+00:00,thursday ,2012-03-01,14:35:32,Africa,AF,"Mozambique, Republic of",MOZ,508.0
49.95,Fashion & Shoes,KR,Afternoon,14,2012-03-01 14:37:18+00:00,thursday ,2012-03-01,14:37:18,Asia,AS,"Korea, Republic of",KOR,410.0
7.99,Fashion & Shoes,FR,Afternoon,14,2012-03-01 14:38:31+00:00,thursday ,2012-03-01,14:38:31,Europe,EU,"France, French Republic",FRA,250.0
39.85,Fashion & Shoes,SG,Afternoon,14,2012-03-01 14:42:07+00:00,thursday ,2012-03-01,14:42:07,Asia,AS,"Singapore, Republic of",SGP,702.0
75.85,Fashion & Shoes,FR,Afternoon,14,2012-03-01 14:42:23+00:00,thursday ,2012-03-01,14:42:23,Europe,EU,"France, French Republic",FRA,250.0
297.82,Fashion & Shoes,GB,Afternoon,14,2012-03-01 14:43:02+00:00,thursday ,2012-03-01,14:43:02,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
29.95,Fashion & Shoes,US,Afternoon,14,2012-03-01 14:45:34+00:00,thursday ,2012-03-01,14:45:34,North America,,United States of America,USA,840.0
38.85,Fashion & Shoes,AR,Afternoon,14,2012-03-01 14:45:42+00:00,thursday ,2012-03-01,14:45:42,South America,SA,"Argentina, Argentine Republic",ARG,32.0
19.95,Fashion & Shoes,HU,Afternoon,14,2012-03-01 14:47:46+00:00,thursday ,2012-03-01,14:47:46,Europe,EU,"Hungary, Republic of",HUN,348.0
49.85,Fashion & Shoes,FI,Afternoon,14,2012-03-01 14:50:37+00:00,thursday ,2012-03-01,14:50:37,Europe,EU,"Finland, Republic of",FIN,246.0
37.85,Fashion & Shoes,US,Afternoon,14,2012-03-01 14:55:32+00:00,thursday ,2012-03-01,14:55:32,North America,,United States of America,USA,840.0
65.8,Fashion & Shoes,SG,Afternoon,15,2012-03-01 15:01:08+00:00,thursday ,2012-03-01,15:01:08,Asia,AS,"Singapore, Republic of",SGP,702.0
44.8,Fashion & Shoes,CL,Afternoon,15,2012-03-01 15:03:01+00:00,thursday ,2012-03-01,15:03:01,South America,SA,"Chile, Republic of",CHL,152.0
19.99,Fashion & Shoes,SE,Afternoon,15,2012-03-01 15:04:40+00:00,thursday ,2012-03-01,15:04:40,Europe,EU,"Sweden, Kingdom of",SWE,752.0
38.55,Bars & restaurants,NL,Afternoon,15,2012-03-01 15:09:06+00:00,thursday ,2012-03-01,15:09:06,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
32.9,Fashion & Shoes,KR,Afternoon,15,2012-03-01 15:30:22+00:00,thursday ,2012-03-01,15:30:22,Asia,AS,"Korea, Republic of",KOR,410.0
51.9,Fashion & Shoes,DO,Afternoon,15,2012-03-01 15:33:12+00:00,thursday ,2012-03-01,15:33:12,North America,,Dominican Republic,DOM,214.0
